Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Country Subdivision (ISO 3166-2)	PHVS_CountrySubdivision_ISO_3166-2	2.16.840.1.114222.4.11.3286	1	ISO 3166-2:Codes for the representation of names of countries and their subdivisions - Part 2: Country subdivision code which gives codes for the names of the principal subdivisions (e.g provinces or states) of all countries coded in ISO 3166-1. This code is based on the two-letter code element from ISO 3166-1 followed by a separator and a further string of up to three alphanumeric characters. Keywords: IS0 3166-2 Part 2, Country subdivision, Country Subdivisions, Provinces	Published	03/16/2010	Country Subdivision (ISO 3166-2)

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
PH-AGS	Agusan del Sur	Agusan del Sur, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TM-A	Ahal	Ahal, TM		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SV-AH	Ahuachapán	Ahuachapán, SV		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FI-AL	Ahvenanmaan lääni	Ahvenanmaan lääni, FI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
WS-AL	Aiga-i-le-Tai	Aiga-i-le-Tai, WS		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TL-AL	Aileu	Aileu, TL		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MH-ALL	Ailinglapalap	Ailinglapalap, MH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MH-ALK	Ailuk	Ailuk, MH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FR-01	Ain	Ain, FR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
DZ-44	Aïn Defla	Aïn Defla, DZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
DZ-46	Aïn Témouchent	Aïn Témouchent, DZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TL-AN	Ainaro	Ainaro, TL		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CL-AI	Aisén del General Carlos Ibáñez del Campo	Aisén del General Carlos Ibáñez del Campo, CL		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FR-02	Aisne	Aisne, FR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MA-BAH	Aït Baha	Aït Baha, MA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MA-MEL	Aït Melloul	Aït Melloul, MA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JP-23	Aiti [Aichi]	Aiti [Aichi], JP		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GR-01	Aitolia-Akarnania	Aitolia-Akarnania, GR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LV-AI	Aizkraukles Apriņķis	Aizkraukles Apriņķis, LV		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GE-AJ	Ajaria	Ajaria, GE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-AJ	Ajdābiyā	Ajdābiyā, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-001	Ajdovščina	Ajdovščina, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AE-AJ	'Ajmān	'Ajmān, AE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NO-02	Akershus	Akershus, NO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JP-05	Akita	Akita, JP		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-AKL	Aklan	Aklan, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-68	Aksaray	Aksaray, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NG-AK	Akwa Ibom	Akwa Ibom, NG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
KW-AH	Al Aḩmadī	Al Aḩmadī, KW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IQ-AN	Al Anbār	Al Anbār, IQ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SA-11	Al Bāḩah	Al Bāḩah, SA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SD-26	Al Baḩr al Aḩmar	Al Baḩr al Aḩmar, SD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-BA	Al Baḩr al Aḩmar	Al Baḩr al Aḩmar, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JO-BA	Al Balqā'	Al Balqā', JO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IQ-BA	Al Başrah	Al Başrah, IQ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
OM-BA	Al Bāţinah	Al Bāţinah, OM		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
YE-BA	Al Bayḑā'	Al Bayḑā', YE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-BH	Al Buḩayrah	Al Buḩayrah, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SD-18	Al Buḩayrāt	Al Buḩayrāt, SD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-BU	Al Buţnān	Al Buţnān, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
KW-FA	Al Farwānīyah	Al Farwānīyah, KW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-FYM	Al Fayyūm	Al Fayyūm, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AE-FU	Al Fujayrah	Al Fujayrah, AE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-GH	Al Gharbīyah	Al Gharbīyah, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
QA-GH	Al Ghuwayrīyah	Al Ghuwayrīyah, QA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BH-01	Al Ḩadd	Al Ḩadd, BH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MA-HAO	Al Haouz	Al Haouz, MA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SY-HA	Al Ḩasakah	Al Ḩasakah, SY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-HZ	Al Ḩizām al Akhḑar	Al Ḩizām al Akhḑar, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MA-HOC	Al Hoceïma	Al Hoceïma, MA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
YE-HU	Al Ḩudaydah	Al Ḩudaydah, YE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SA-08	Al Ḩudūd ash Shamālīyah	Al Ḩudūd ash Shamālīyah, SA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-ALX	Al Iskandarīyah	Al Iskandarīyah, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-IS	Al Ismāٰīlīyah	Al Ismāٰīlīyah, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-JA	Al Jabal al Akhḑar	Al Jabal al Akhḑar, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
KW-JA	Al Jahrah	Al Jahrah, KW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
OM-JA	Al Janūbīyah [Z̧ufār]	Al Janūbīyah [Z̧ufār], OM		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SA-12	Al Jawf	Al Jawf, SA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
YE-JA	Al Jawf	Al Jawf, YE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SD-07	Al Jazīrah	Al Jazīrah, SD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-JI	Al Jifārah	Al Jifārah, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-GZ	Al Jīzah	Al Jīzah, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-JU	Al Jufrah	Al Jufrah, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
QA-JU	Al Jumaylīyah	Al Jumaylīyah, QA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JO-KA	Al Karak	Al Karak, JO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SD-03	Al Kharţūm	Al Kharţūm, SD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
QA-KH	Al Khawr	Al Khawr, QA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-KF	Al Kufrah	Al Kufrah, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
KW-KU	Al Kuwayt	Al Kuwayt, KW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SY-LA	Al Lādhiqīyah	Al Lādhiqīyah, SY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SA-03	Al Madīnah	Al Madīnah, SA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JO-MA	Al Mafraq	Al Mafraq, JO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
YE-MR	Al Mahrah	Al Mahrah, YE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
YE-MW	Al Maḩwīt	Al Maḩwīt, YE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BH-03	Al Manāmah	Al Manāmah, BH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-MJ	Al Marj	Al Marj, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-MB	Al Marqab	Al Marqab, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BH-10	Al Minţaqah al Gharbīyah	Al Minţaqah al Gharbīyah, BH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BH-07	Al Minţaqah al Wusţá	Al Minţaqah al Wusţá, BH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BH-05	Al Minţaqah ash Shamālīyah	Al Minţaqah ash Shamālīyah, BH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-MNF	Al Minūfīyah	Al Minūfīyah, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-MN	Al Minyā	Al Minyā, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BH-02	Al Muḩarraq	Al Muḩarraq, BH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IQ-MU	Al Muthanná	Al Muthanná, IQ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SD-06	Al Qaḑārif	Al Qaḑārif, SD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IQ-QA	Al Qādisīyah	Al Qādisīyah, IQ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-C	Al Qāhirah	Al Qāhirah, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-KB	Al Qalyūbīyah	Al Qalyūbīyah, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SA-05	Al Qaşīm	Al Qaşīm, SA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-QT	Al Qaţrūn	Al Qaţrūn, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-QB	Al Qubbah	Al Qubbah, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SY-QU	Al Qunayţirah	Al Qunayţirah, SY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-WAD	Al Wādī al Jadīd	Al Wādī al Jadīd, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LY-WA	Al Wāḩah	Al Wāḩah, LY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SD-22	Al Waḩdah	Al Waḩdah, SD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
QA-WA	Al Wakrah	Al Wakrah, QA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
OM-WU	Al Wusţá	Al Wusţá, OM		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
JO-AQ	Al ٰĀqaba	Al ٰĀqaba, JO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
US-AL	Alabama	Alabama, US		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BR-AL	Alagoas	Alagoas, BR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CR-A	Alajuela	Alajuela, CR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
US-AK	Alaska	Alaska, US		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
