Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Geographical location history	PHVS_GeographicLocationHistory_CDC	2.16.840.1.114222.4.11.3201	1	Locations out of US (Birth Country) and jurisdictions within US (states) that are potentially relevent to current condition. This value set is based upon ISO 3166 (Countries) as well as FIPS 5-2 (States).	Published	07/07/2009	CDA Public Health Case Report New Value Set

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
ETH	ETHIOPIA	ETHIOPIA	ET	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
EU	Europa Island [France]	EUROPA ISLAND		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
FLK	FALKLAND ISLANDS (MALVINAS)	FALKLAND (IS MALVINAS)	FK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
FRO	FAROE ISLANDS	FAROE ISLANDS	FO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
64	Federated States of Micronesia	Federated States of Micronesia		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
FJI	FIJI	FIJI	FJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
FIN	FINLAND	FINLAND	FI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
12	Florida	Florida	FL	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
FRA	FRANCE	FRANCE	FR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GUF	FRENCH GUIANA	FRENCH GUIANA	GF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PYF	FRENCH POLYNESIA	FRENCH POLYNESIA	PF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ATF	FRENCH SOUTHERN TERRITORIES	FR SO & ANTARCTIC LNDS	TF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GAB	GABON	GABON	GA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GMB	GAMBIA	GAMBIA, THE	GM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GZ	Gaza Strip	GAZA STRIP		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
GEO	GEORGIA	GEORGIA	GE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
13	Georgia	Georgia	GA	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
DEU	GERMANY	GERMANY	DE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GHA	GHANA	GHANA	GH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GIB	GIBRALTAR	GIBRALTAR	GI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GO	Glorioso Islands [France]	GLORIOSO ISLANDS		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
GRC	GREECE	GREECE	GR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GRL	GREENLAND	GREENLAND	GL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GRD	GRENADA	GRENADA	GD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GLP	GUADELOUPE	GUADELOUPE	GP	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GUM	GUAM	GUAM	GU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
66	Guam	Guam	GU	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
GTM	GUATEMALA	GUATEMALA	GT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GGY	GUERNSEY	GUERNSEY	GG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GIN	GUINEA	GUINEA	GN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GNB	GUINEA-BISSAU	GUINEA-BISSAU	GW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GUY	GUYANA	GUYANA	GY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
HTI	HAITI	HAITI	HT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
15	Hawaii	Hawaii	HI	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
HMD	HEARD ISLAND AND MCDONALD ISLANDS	HEARD IS&MCDONALD ISLS	HM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VAT	HOLY SEE (VATICAN CITY STATE)	VATICAN CITY	VA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
HND	HONDURAS	HONDURAS	HN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
HKG	HONG KONG	HONG KONG	HK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
84	Howland Island	Howland Island		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
HQ	Howland Island [United States]	HOWLAND ISLAND		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
HUN	HUNGARY	HUNGARY	HU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ISL	ICELAND	ICELAND	IS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
16	Idaho	Idaho	ID	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
17	Illinois	Illinois	IL	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
IND	INDIA	INDIA	IN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
18	Indiana	Indiana	IN	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
IDN	INDONESIA	INDONESIA	ID	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
19	Iowa	Iowa	IA	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
IRN	IRAN, ISLAMIC REPUBLIC OF	IRAN	IR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
IRQ	IRAQ	IRAQ	IQ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
IRL	IRELAND	IRELAND	IE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
IMN	ISLE OF MAN	MAN, ISLE OF	IM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ISR	ISRAEL	ISRAEL	IL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ITA	ITALY	ITALY	IT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
JAM	JAMAICA	JAMAICA	JM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
JN	Jan Mayen [Norway]	JAN MAYEN		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
JPN	JAPAN	JAPAN	JP	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
86	Jarvis Island	Jarvis Island		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
DQ	Jarvis Island [United States]	JARVIS ISLAND		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
JEY	JERSEY	JERSEY	JE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
67	Johnston Atoll	Johnston Atoll		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
JQ	Johnston Atoll [United States]	JOHNSTON ATOLL		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
JOR	JORDAN	JORDAN	JO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
JU	Juan De Nova Island [France]	JUAN DE NOVA ISLAND		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
20	Kansas	Kansas	KS	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
KAZ	KAZAKHSTAN	KAZAKHSTAN	KZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
21	Kentucky	Kentucky	KY	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
KEN	KENYA	KENYA	KE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
89	Kingman Reef	Kingman Reef		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
KQ	Kingman Reef [United States]	KINGMAN REEF		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
KIR	KIRIBATI	KIRIBATI	KI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PRK	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	KOREA,DEM PEOPLES REP	KP	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
KOR	KOREA, REPUBLIC OF	KOREA, REPUBLIC OF	KR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
KWT	KUWAIT	KUWAIT	KW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
KGZ	KYRGYZSTAN	KYRGYZSTAN	KG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LAO	LAO PEOPLE'S DEMOCRATIC REPUBLIC	LAOS	LA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LVA	LATVIA	LATVIA	LV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LBN	LEBANON	LEBANON	LB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LSO	LESOTHO	LESOTHO	LS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LBR	LIBERIA	LIBERIA	LR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LBY	LIBYAN ARAB JAMAHIRIYA	LIBYA	LY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LIE	LIECHTENSTEIN	LIECHTENSTEIN	LI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LTU	LITHUANIA	LITHUANIA	LT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
22	Louisiana	Louisiana	LA	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
LUX	LUXEMBOURG	LUXEMBOURG	LU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MAC	MACAO	MACAU	MO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MKD	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF	MACEDONIA	MK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MDG	MADAGASCAR	MADAGASCAR	MG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
23	Maine	Maine	ME	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
MWI	MALAWI	MALAWI	MW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MYS	MALAYSIA	MALAYSIA	MY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MDV	MALDIVES	MALDIVES	MV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MLI	MALI	MALI	ML	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MLT	MALTA	MALTA	MT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MHL	MARSHALL ISLANDS	MARSHALL ISLANDS	MH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
68	Marshall Islands	Marshall Islands		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
