Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy Code (NUCC)	PHVS_ProviderCodes_NUCC	2.16.840.1.113883.11.19465	5	The Healthcare Provider Taxonomy code set divides health care providers into hierarchical groupings by type, classification, and specialization, and assigns a code to each grouping. The Taxonomy consists of two parts: individuals (e.g., physicians) and non-individuals (e.g., ambulatory health care facilities). All codes are alphanumeric and are 10 positions in length. These codes are not “assigned” to health care providers; rather, health care providers select the taxonomy code(s) that most closely represents their education, license, or certification. If a health care provider has more than one taxonomy code associated with it, a health plan may prefer that the health care provider use one over another when submitting claims for certain services. 	Published	03/14/2019	v5: Updated to reflect NUCC Provider Codes release 20.0, 1/1/20

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
207LA0401X	Anesthesiology [Allopathic & Osteopathic Physicians]	Anesthesiology [Addiction Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207L00000X	Anesthesiology [Allopathic & Osteopathic Physicians]	Anesthesiology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207LP3000X	Anesthesiology [Allopathic & Osteopathic Physicians]	Anesthesiology [Pediatric Anesthesiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207LH0002X	Anesthesiology [Allopathic & Osteopathic Physicians]	Anesthesiology [Hospice and Palliative Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207LP2900X	Anesthesiology [Allopathic & Osteopathic Physicians]	Anesthesiology [Pain Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207LC0200X	Anesthesiology [Allopathic & Osteopathic Physicians]	Anesthesiology [Critical Care Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
221700000X	Art Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Art Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
106E00000X	Assistant Behavior Analyst [Behavioral Health & Social Service Providers]	Assistant Behavior Analyst		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
211D00000X	Assistant, Podiatric [Podiatric Medicine & Surgery Service Providers]	Assistant, Podiatric		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3104A0625X	Assisted Living Facility [Nursing & Custodial Care Facilities]	Assisted Living Facility [Assisted Living, Mental Illness]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
310400000X	Assisted Living Facility [Nursing & Custodial Care Facilities]	Assisted Living Facility		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3104A0630X	Assisted Living Facility [Nursing & Custodial Care Facilities]	Assisted Living Facility [Assisted Living, Behavioral Disturbances]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
231H00000X	Audiologist [Speech, Language and Hearing Service Providers]	Audiologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
231HA2400X	Audiologist [Speech, Language and Hearing Service Providers]	Audiologist [Assistive Technology Practitioner]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
231HA2500X	Audiologist [Speech, Language and Hearing Service Providers]	Audiologist [Assistive Technology Supplier]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
237600000X	Audiologist-Hearing Aid Fitter [Speech, Language and Hearing Service Providers]	Audiologist-Hearing Aid Fitter		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103K00000X	Behavior Analyst [Behavioral Health & Social Service Providers]	Behavior Analyst		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
106S00000X	Behavior Technician [Behavioral Health & Social Service Providers]	Behavior Technician		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
331L00000X	Blood Bank [Suppliers]	Blood Bank		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
347B00000X	Bus [Transportation Services]	Bus		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251B00000X	Case Management [Agencies]	Case Management		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
171M00000X	Case Manager/Care Coordinator [Other Service Providers]	Case Manager/Care Coordinator		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NS0005X	Chiropractor [Chiropractic Providers]	Chiropractor [Sports Physician]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NP0017X	Chiropractor [Chiropractic Providers]	Chiropractor [Pediatric Chiropractor]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NT0100X	Chiropractor [Chiropractic Providers]	Chiropractor [Thermography]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NN1001X	Chiropractor [Chiropractic Providers]	Chiropractor [Nutrition]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111N00000X	Chiropractor [Chiropractic Providers]	Chiropractor		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NX0800X	Chiropractor [Chiropractic Providers]	Chiropractor [Orthopedic]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NX0100X	Chiropractor [Chiropractic Providers]	Chiropractor [Occupational Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NR0400X	Chiropractor [Chiropractic Providers]	Chiropractor [Rehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NN0400X	Chiropractor [Chiropractic Providers]	Chiropractor [Neurology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NI0900X	Chiropractor [Chiropractic Providers]	Chiropractor [Internist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NI0013X	Chiropractor [Chiropractic Providers]	Chiropractor [Independent Medical Examiner]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
111NR0200X	Chiropractor [Chiropractic Providers]	Chiropractor [Radiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
372500000X	Chore Provider [Nursing Service Related Providers]	Chore Provider		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
317400000X	Christian Science Facility [Nursing & Custodial Care Facilities]	Christian Science Facility		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
287300000X	Christian Science Sanitorium [Hospitals]	Christian Science Sanitorium		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
281PC2000X	Chronic Disease Hospital [Hospitals]	Chronic Disease Hospital [Children]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
281P00000X	Chronic Disease Hospital [Hospitals]	Chronic Disease Hospital		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QF0400X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Federally Qualified Health Center (FQHC)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QE0800X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Endoscopy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QG0250X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Genetics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QA3000X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Augmentative Communication]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QU0200X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Urgent Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR0400X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Rehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR0208X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Radiology, Mobile]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QD0000X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Dental]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QP2300X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Primary Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QA0006X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Ambulatory Fertility Facility]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR0207X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Radiology, Mobile Mammography]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QP0905X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Public Health, State or Local]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR0401X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QI0500X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Infusion Therapy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM1000X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Migrant Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM1300X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Multi-Specialty]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR0404X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Rehabilitation, Cardiac Facilities]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QH0700X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Hearing and Speech]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QD1600X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Developmental Disabilities]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QV0200X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [VA]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM1100X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Military/U.S. Coast Guard Outpatient]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR0405X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Rehabilitation, Substance Use Disorder]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM3000X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Medically Fragile Infants and Children Day Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QS1000X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Student Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QX0100X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Occupational Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR0800X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Recovery Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM2800X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Methadone]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QA1903X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Ambulatory Surgical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QX0200X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM1101X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Military and U.S. Coast Guard Ambulatory Procedure]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QA0900X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Amputee]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QL0400X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Lithotripsy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QS1200X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Sleep Disorder Diagnostic]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QA0600X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Adult Day Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QA0005X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Ambulatory Family Planning Facility]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QC1800X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Corporate Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM0850X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Adult Mental Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM0801X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Mental Health (Including Community Mental Health Center)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QE0700X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [End-Stage Renal Disease (ESRD) Treatment]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QP1100X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Podiatric]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM1200X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Magnetic Resonance Imaging (MRI)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QB0400X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Birthing]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QS0132X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Ophthalmologic Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QH0100X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Health Service]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QX0203X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Oncology, Radiation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM2500X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Medical Specialty]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QE0002X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Emergency Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR1100X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Research]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR1300X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Rural Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QC0050X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Critical Access Hospital]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM1103X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Military Ambulatory Procedure Visits Operational (Transportable)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR0200X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Radiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QC1500X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Community Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261Q00000X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QP2000X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Physical Therapy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QS0112X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Oral and Maxillofacial Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM1102X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Military Outpatient Operational (Transportable) Component]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QM0855X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Adolescent and Children Mental Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QR0206X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Radiology, Mammography]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QF0050X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Family Planning, Non-Surgical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QP3300X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Pain]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QP2400X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Prison Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
261QP0904X	Clinic/Center [Ambulatory Health Care Facilities]	Clinic/Center [Public Health, Federal]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
174V00000X	Clinical Ethicist [Other Service Providers]	Clinical Ethicist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
224Y00000X	Clinical Exercise Physiologist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Clinical Exercise Physiologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
291U00000X	Clinical Medical Laboratory [Laboratories]	Clinical Medical Laboratory		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103GC0700X	Clinical Neuropsychologist [Behavioral Health & Social Service Providers]	Clinical Neuropsychologist [Clinical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103G00000X	Clinical Neuropsychologist [Behavioral Health & Social Service Providers]	Clinical Neuropsychologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364S00000X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SE1400X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Ethics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SP0813X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Psychiatric/Mental Health, Geropsychiatric]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SW0102X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Women's Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SM0705X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Medical-Surgical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
