Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy (HIPAA)	PHVS_HealthcareProviderTaxonomy_HIPAA	2.16.840.1.114222.4.11.1066	1	The Health Care Provider Taxonomy code set is a collection of unique alphanumeric codes, ten characters in length. The code set is structured into three distinct Levels including Provider Type, Classification, and Area of Specialization. The Health Care Provider Taxonomy code set allows a single provider (individual, group, or institution) to identify their specialty category. Providers may have one or more than one value associated to them. When determining what value or valuess to associate with a provider, the user needs to review the requirements of the trading partner with which the value(s) are being used.	Published	10/22/2008	Replaced by NUCC provider codes - NHSN Clincial Specialty value set.

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
207RA0000X	Adolescent Medicine	Adolescent Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207QA0000X	Adolescent Medicine	Adolescent Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
311ZA0620X	Adult Care Home	Adult Care Home		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
372600000X	Adult Companion	Adult Companion		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QA0600X	Adult Day Care	Adult Day Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TA0700X	Adult Development & Aging	Adult Development & Aging		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SA2200X	Adult Health	Adult Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363LA2200X	Adult Health	Adult Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207QA0505X	Adult Medicine	Adult Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QM0850X	Adult Mental Health	Adult Mental Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207XS0114X	Adult Reconstructive Orthopaedic Surgery	Adult Reconstructive Orthopaedic Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
367A00000X	Advanced Practice Midwife	Advanced Practice Midwife		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2083A0100X	Aerospace Medicine	Aerospace Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
3416A0800X	Air Transport	Air Transport		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207KA0200X	Allergy	Allergy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207K00000X	Allergy & Immunology	Allergy & Immunology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207RA0201X	Allergy & Immunology	Allergy & Immunology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
311500000X	Alzheimer Center (Dementia Center)	Alzheimer Center (Dementia Center)		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
341600000X	Ambulance	Ambulance		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WP2201X	Ambulatory Care	Ambulatory Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QA0005X	Ambulatory Family Planning Facility	Ambulatory Family Planning Facility		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QA0006X	Ambulatory Fertility Facility	Ambulatory Fertility Facility		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QA1903X	Ambulatory Surgical	Ambulatory Surgical		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QA0900X	Amputee	Amputee		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
229N00000X	Anaplastologist	Anaplastologist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ZP0101X	Anatomic Pathology	Anatomic Pathology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ZP0102X	Anatomic Pathology & Clinical Pathology	Anatomic Pathology & Clinical Pathology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
367H00000X	Anesthesiologist Assistant	Anesthesiologist Assistant		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207L00000X	Anesthesiology	Anesthesiology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
221700000X	Art Therapist	Art Therapist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246ZA2600X	Art, Medical	Art, Medical		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2470A2800X	Assistant Record Technician	Assistant Record Technician		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
211D00000X	Assistant, Podiatric	Assistant, Podiatric		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
310400000X	Assisted Living Facility	Assisted Living Facility		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
3104A0630X	Assisted Living, Behavioral Disturbances	Assisted Living, Behavioral Disturbances		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
3104A0625X	Assisted Living, Mental Illness	Assisted Living, Mental Illness		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225CA2400X	Assistive Technology Practitioner	Assistive Technology Practitioner		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
231HA2400X	Assistive Technology Practitioner	Assistive Technology Practitioner		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
231HA2500X	Assistive Technology Supplier	Assistive Technology Supplier		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225CA2500X	Assistive Technology Supplier	Assistive Technology Supplier		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2255A2300X	Athletic Trainer	Athletic Trainer		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
3747A0650X	Attendant Care Provider	Attendant Care Provider		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
231H00000X	Audiologist	Audiologist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
237600000X	Audiologist-Hearing Aid Fitter	Audiologist-Hearing Aid Fitter		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2355A2700X	Audiology Assistant	Audiology Assistant		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QA3000X	Augmentative Communication	Augmentative Communication		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2084B0002X	Bariatric Medicine	Bariatric Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207QB0002X	Bariatric Medicine	Bariatric Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207RB0002X	Bariatric Medicine	Bariatric Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207VB0002X	Bariatric Medicine	Bariatric Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103K00000X	Behavioral Analyst	Behavioral Analyst		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246ZB0500X	Biochemist	Biochemist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246ZB0301X	Biomedical Engineering	Biomedical Engineering		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2472B0301X	Biomedical Engineering	Biomedical Engineering		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246ZB0302X	Biomedical Photographer	Biomedical Photographer		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246ZB0600X	Biostatistician	Biostatistician		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QB0400X	Birthing	Birthing		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
331L00000X	Blood Bank	Blood Bank		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246QB0000X	Blood Banking	Blood Banking		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ZB0001X	Blood Banking & Transfusion Medicine	Blood Banking & Transfusion Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2085B0100X	Body Imaging	Body Imaging		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2471B0102X	Bone Densitometry	Bone Densitometry		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
347B00000X	Bus	Bus		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WC3500X	Cardiac Rehabilitation	Cardiac Rehabilitation		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2471C1106X	Cardiac-Interventional Technology	Cardiac-Interventional Technology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2251C2600X	Cardiopulmonary	Cardiopulmonary		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207RC0000X	Cardiovascular Disease	Cardiovascular Disease		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246XC2901X	Cardiovascular Invasive Specialist	Cardiovascular Invasive Specialist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2471C1101X	Cardiovascular-Interventional Technology	Cardiovascular-Interventional Technology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
251B00000X	Case Management	Case Management		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WC0400X	Case Management	Case Management		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
171M00000X	Case Manager/Care Coordinator	Case Manager/Care Coordinator		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246ZC0007X	Certified First Assistant	Certified First Assistant		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ZP0104X	Chemical Pathology	Chemical Pathology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246QC1000X	Chemistry	Chemistry		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2084P0804X	Child & Adolescent Psychiatry	Child & Adolescent Psychiatry		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
281PC2000X	Children	Children		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
282NC2000X	Children	Children		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
283XC2000X	Children	Children		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
111N00000X	Chiropractor	Chiropractor		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
372500000X	Chore Provider	Chore Provider		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
317400000X	Christian Science Facility	Christian Science Facility		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
374T00000X	Christian Science Practitioner/Nurse	Christian Science Practitioner/Nurse		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
287300000X	Christian Science Sanitorium	Christian Science Sanitorium		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SC2300X	Chronic Care	Chronic Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
281P00000X	Chronic Disease Hospital	Chronic Disease Hospital		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
3336C0002X	Clinic Pharmacy	Clinic Pharmacy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261Q00000X	Clinic/Center	Clinic/Center		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TC0700X	Clinical	Clinical		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103GC0700X	Clinical	Clinical		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1041C0700X	Clinical	Clinical		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207NI0002X	Clinical & Laboratory Dermatological Immunology	Clinical & Laboratory Dermatological Immunology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207KI0005X	Clinical & Laboratory Immunology	Clinical & Laboratory Immunology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207RI0001X	Clinical & Laboratory Immunology	Clinical & Laboratory Immunology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2080I0007X	Clinical & Laboratory Immunology	Clinical & Laboratory Immunology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207SG0202X	Clinical Biochemical Genetics	Clinical Biochemical Genetics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207RC0001X	Clinical Cardiac Electrophysiology	Clinical Cardiac Electrophysiology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TC2200X	Clinical Child & Adolescent	Clinical Child & Adolescent		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207SC0300X	Clinical Cytogenetic	Clinical Cytogenetic		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207SG0201X	Clinical Genetics (M.D.)	Clinical Genetics (M.D.)		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
247ZC0005X	Clinical Laboratory Director, Non-physician	Clinical Laboratory Director, Non-physician		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
291U00000X	Clinical Medical Laboratory	Clinical Medical Laboratory		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207SG0203X	Clinical Molecular Genetics	Clinical Molecular Genetics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2084N0600X	Clinical Neurophysiology	Clinical Neurophysiology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103G00000X	Clinical Neuropsychologist	Clinical Neuropsychologist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364S00000X	Clinical Nurse Specialist	Clinical Nurse Specialist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ZC0006X	Clinical Pathology	Clinical Pathology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ZP0105X	Clinical Pathology/Laboratory Medicine	Clinical Pathology/Laboratory Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
208U00000X	Clinical Pharmacology	Clinical Pharmacology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246YC3301X	Coding Specialist, Hospital Based	Coding Specialist, Hospital Based		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246YC3302X	Coding Specialist, Physician Office Based	Coding Specialist, Physician Office Based		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TB0200X	Cognitive & Behavioral	Cognitive & Behavioral		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WC1400X	College Health	College Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
208C00000X	Colon & Rectal Surgery	Colon & Rectal Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
320800000X	Community Based Residential Treatment Facility, Mental Illness	Community Based Residential Treatment Facility, Mental Illness		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
320900000X	Community Based Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities	Community Based Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2865C1500X	Community Health	Community Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363LC1500X	Community Health	Community Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QC1500X	Community Health	Community Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WC1500X	Community Health	Community Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
