Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Country (GEC)	PHVS_Country_GEC	2.16.840.1.114222.4.11.7162	1	A Country value set includes current countries as well as historical countries based on Geopolitical Entities and Codes (GEC). This list will be used for coding of birth, fetal death, and death certificates from 2014 onwards. A few codes appear more than once in the list alphabetized under commonly used variants of the official name. Note that codes are not available for countries that ceased to exist prior to June 15, 1970. list of country codes to be used within addresses PHIN VADS Reference: PHVS_Country_ISO_3166-1.	Published	10/01/2019	Initial Import for : 872D11D5-4CD5-E311-8F3C-0017A477041A

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
DR	DOMINICAN REPUBLIC	DOMINICAN REPUBLIC		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CS	COSTA RICA	COSTA RICA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CT	CENTRAL AFRICAN REPUBLIC	CENTRAL AFRICAN REPUBLIC		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CU	CUBA	CUBA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CV	CAPE VERDE	CAPE VERDE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CW	COOK ISLANDS	COOK ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CY	CYPRUS	CYPRUS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CZ	CZECHOSLOVAKIA 	CZECHOSLOVAKIA 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
DA	DENMARK	DENMARK		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
DJ	DJIBOUTI	DJIBOUTI		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
DM	DAHOMEY	DAHOMEY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
DQ	JARVIS ISLAND	JARVIS ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
DX	DHEKELIA	DHEKELIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
EB	EAST BERLIN 	EAST BERLIN 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
EC	ECUADOR	ECUADOR		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
EG	EGYPT	EGYPT		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
EI	IRELAND	IRELAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
EK	EQUATORIAL GUINEA	EQUATORIAL GUINEA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
EN	ESTONIA	ESTONIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
EQ	CANTON AND ENDERBERRY ISLANDS	CANTON AND ENDERBERRY ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
ER	ERITREA	ERITREA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
ES	EL SALVADOR	EL SALVADOR		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
ET	ETHIOPIA	ETHIOPIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
EU	EUROPA ISLAND	EUROPA ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
EZ	CZECH REPUBLIC	CZECH REPUBLIC		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
FG	FRENCH GUIANA	FRENCH GUIANA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
FI	FINLAND	FINLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
FJ	FIJI	FIJI		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
FK	FALKLAND ISLANDS (ISLAS MALVINAS)	ISLAS MALVINAS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
FM	FEDERATED STATES OF MICRONESIA	MICRONESIA, FEDERATED STATES OF		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
FO	FAROE ISLANDS	FAROE ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
FP	FRENCH POLYNESIA	TAHITI		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
FR	FRANCE	FRANCE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
FS	FRENCH SOUTHERN AND ANTARCTIC LANDS	FRENCH SOUTHERN AND ANTARCTIC LANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
FT	FRENCH TERRITORY OF THE AFFARS AND ISSAS	FRENCH TERRITORY OF THE AFFARS AND ISSAS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GA	GAMBIA, THE	GAMBIA, THE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GB	GABON	GABON		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GC	GERMAN DEMOCRATIC REPUBLIC 	EAST GERMANY 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GE	FEDERAL REPUBLIC OF GERMANY 	WEST GERMANY 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GG	GEORGIA	GEORGIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GH	GHANA	GHANA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GI	GIBRALTAR	GIBRALTAR		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GJ	GRENADA	GRENADA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GK	GUERNSEY	GUERNSEY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GL	GREENLAND	GREENLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GM	GERMANY	GERMANY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GN	GILBERT AND ELLICE ISLANDS	GILBERT AND ELLICE ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GO	GLORIOSO ISLANDS	GLORIOSO ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GP	GUADELOUPE	GUADELOUPE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GR	GREECE	GREECE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GS	GILBERT ISLANDS	GILBERT ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GT	GUATEMALA	GUATEMALA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GV	GUINEA	GUINEA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GY	GUYANA	GUYANA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
GZ	GAZA STRIP	GAZA STRIP		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
HA	HAITI	HAITI		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
HK	HONG KONG	HONG KONG		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
HM	HEARD ISLAND AND MCDONALD ISLANDS	HEARD ISLAND AND MCDONALD ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
HO	HONDURAS	HONDURAS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
HQ	HOWLAND ISLAND	HOWLAND ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
HR	CROATIA	CROATIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
HU	HUNGARY	HUNGARY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IC	ICELAND	ICELAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
ID	INDONESIA	INDONESIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IM	ISLE OF MAN	ISLE OF MAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IN	INDIA	INDIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IO	BRITISH INDIAN OCEAN TERRITORY	BRITISH INDIAN OCEAN TERRITORY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IP	CLIPPERTON ISLAND	CLIPPERTON ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IQ	US MISCELLANEOUS PACIFIC ISLANDS 	US MISCELLANEOUS PACIFIC ISLANDS 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IR	IRAN	IRAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IS	ISRAEL	ISRAEL		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IT	ITALY	ITALY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IU	ISRAEL-SYRIA DEMILITARIZED ZONE	ISRAEL-SYRIA DEMILITARIZED ZONE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IV	COTE D’IVOIRE	IVORY COAST		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IW	ISRAEL-JORDAN DEMILITARIZED ZONE	ISRAEL-JORDAN DEMILITARIZED ZONE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IY	IRAQ-SAUDI ARABIA NEUTRAL ZONE	IRAQ-SAUDI ARABIA NEUTRAL ZONE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
IZ	IRAQ	IRAQ		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
JA	JAPAN	JAPAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
JE	JERSEY	JERSEY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
JM	JAMAICA	JAMAICA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
JN	JAN MAYEN	JAN MAYEN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
JO	JORDAN	JORDAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
JQ	JOHNSTON ATOLL	JOHNSTON ATOLL		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
JS	SVALBARD AND JAN MAYEN	SVALBARD AND JAN MAYEN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
JU	JUAN DE NOVA ISLAND	JUAN DE NOVA ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
KE	KENYA	KENYA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
KG	KYRGYZSTAN	KYRGYZSTAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
KN	NORTH KOREA	KOREA, NORTH		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
KR	KIRIBATI	KIRIBATI		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
KS	SOUTH KOREA	KOREA, SOUTH		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
KT	CHRISTMAS ISLAND	CHRISTMAS ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
KU	KUWAIT	KUWAIT		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
KV	KOSOVO	KOSOVO		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
KZ	KAZAKHSTAN	KAZAKHSTAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LA	LAOS	LAOS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LE	LEBANON	LEBANON		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LG	LATVIA	LATVIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LH	LITHUANIA	LITHUANIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LI	LIBERIA	LIBERIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LO	SLOVAKIA	SLOVAKIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LQ	PALMYRA ATOLL	PALMYRA ATOLL		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LS	LIECHTENSTEIN	LIECHTENSTEIN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LT	LESOTHO	LESOTHO		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LU	LUXEMBOURG	LUXEMBOURG		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
LY	LIBYA	LIBYA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MA	MADAGASCAR	MADAGASCAR		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MB	MARTINIQUE	MARTINIQUE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MC	MACAU	MACAU		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MD	MOLDOVA	MOLDOVA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MF	MAYOTTE	MAYOTTE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MG	MONGOLIA	MONGOLIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MH	MONTSERRAT	MONTSERRAT		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MI	MALAWI	MALAWI		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MJ	MONTENEGRO	MONTENEGRO		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MK	MACEDONIA	MACEDONIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
ML	MALI	MALI		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MN	MONACO	MONACO		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MO	MOROCCO	MOROCCO		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MP	MAURITIUS	MAURITIUS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MQ	MIDWAY ISLANDS	MIDWAY ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MR	MAURITANIA	MAURITANIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MT	MALTA	MALTA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MU	OMAN	OMAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MV	MALDIVES	MALDIVES		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MX	MEXICO	MEXICO		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MY	MALAYSIA	MALAYSIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
MZ	MOZAMBIQUE	MOZAMBIQUE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NC	NEW CALEDONIA	NEW CALEDONIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NE	NIUE	NIUE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NF	NORFOLK ISLAND	NORFOLK ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NG	NIGER	NIGER		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NH	VANUATU	NEW HEBRIDES		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NI	NIGERIA	NIGERIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NL	NETHERLANDS	NETHERLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NN	SINT MAARTEN	SINT MAARTEN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NO	NORWAY	NORWAY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NP	NEPAL	NEPAL		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NR	NAURU	NAURU		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NS	SURINAME	SURINAME		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NT	NETHERLANDS ANTILLES 	NETHERLANDS ANTILLES 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NU	NICARAGUA	NICARAGUA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
NZ	NEW ZEALAND	NEW ZEALAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
OD	SOUTH SUDAN	SOUTH SUDAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PA	PARAGUAY	PARAGUAY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PC	PITCAIRN ISLAND	PITCAIRN ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
