Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Lab Test Name (Q Fever)	PHVS_LabTestName_Q Fever	2.16.840.1.114222.4.11.4190	5	lab tests associated with Q Fever
	Published	09/01/2019	RCMT 14.2

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
90442-5	C burnet aroE Tiss Ql NAA+non-probe	Coxiella burnetii aroE gene [Presence] in Tissue by NAA with non-probe detection		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
88177-1	C burnet DNA Bld Ql NAA+probe	Coxiella burnetii DNA [Presence] in Blood by NAA with probe detection		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
89649-8	C burnet DNA Implnt dev Ql NAA+probe	Coxiella burnetii DNA [Presence] in Implanted device by NAA with probe detection		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
60261-5	C burnet DNA SerPl Ql NAA+probe	Coxiella burnetii DNA [Presence] in Serum or Plasma by NAA with probe detection		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
88178-9	C burnet DNA Tiss Ql NAA+probe	Coxiella burnetii DNA [Presence] in Tissue by NAA with probe detection		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
23024-3	C burnet DNA XXX Ql NAA+probe	Coxiella burnetii DNA [Presence] in Unspecified specimen by NAA with probe detection		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
30212-5	C burnet IgG Ser Ql	Coxiella burnetii IgG Ab [Presence] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
56915-2	C burnet IgG Ser Ql IF	Coxiella burnetii IgG Ab [Presence] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
16677-7	C burnet IgG Ser-aCnc	Coxiella burnetii IgG Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
57681-9	C burnet IgG sp1 Ser Ql IF	Coxiella burnetii IgG Ab [Presence] in Serum by Immunofluorescence --1st specimen		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
56920-2	C burnet IgG sp1 Titr Ser IF	Coxiella burnetii IgG Ab [Titer] in Serum by Immunofluorescence --1st specimen		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
57682-7	C burnet IgG sp2 Ser Ql IF	Coxiella burnetii IgG Ab [Presence] in Serum by Immunofluorescence --2nd specimen		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
56919-4	C burnet IgG sp2 Titr Ser IF	Coxiella burnetii IgG Ab [Titer] in Serum by Immunofluorescence --2nd specimen		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
25335-1	C burnet IgG Titr Ser	Coxiella burnetii IgG Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
25384-9	C burnet IgG Titr Ser IF	Coxiella burnetii IgG Ab [Titer] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
30213-3	C burnet IgM Ser Ql	Coxiella burnetii IgM Ab [Presence] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
56917-8	C burnet IgM Ser Ql IF	Coxiella burnetii IgM Ab [Presence] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
16678-5	C burnet IgM Ser-aCnc	Coxiella burnetii IgM Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
57673-6	C burnet IgM sp1 Ser Ql IF	Coxiella burnetii IgM Ab [Presence] in Serum by Immunofluorescence --1st specimen		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
56918-6	C burnet IgM sp1 Titr Ser IF	Coxiella burnetii IgM Ab [Titer] in Serum by Immunofluorescence --1st specimen		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
56916-0	C burnet IgM sp2 Ser IF-aCnc	Coxiella burnetii IgM Ab [Units/volume] in Serum by Immunofluorescence --2nd specimen		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
57674-4	C burnet IgM sp2 Ser Ql IF	Coxiella burnetii IgM Ab [Presence] in Serum by Immunofluorescence --2nd specimen		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
25336-9	C burnet IgM Titr Ser	Coxiella burnetii IgM Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
25385-6	C burnet IgM Titr Ser IF	Coxiella burnetii IgM Ab [Titer] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
77175-8	C burnet Ph 1 + 2 IgG + IgM Pnl Ser	Coxiella burnetii phase 1 and 2 IgG and IgM panel - Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
44006-5	C burnet Ph1 + Ph2 IgG+IgM Ser-Imp	Coxiella burnetii phase 1 and 2 IgG and IgM [Interpretation] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
31311-4	C burnet Ph1 Ab Ser-aCnc	Coxiella burnetii phase 1 Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
43050-4	C burnet Ph1 Ab Titr Ser	Coxiella burnetii phase 1 Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
29774-7	C burnet Ph1 Ab Titr Ser CF	Coxiella burnetii phase 1 Ab [Titer] in Serum by Complement fixation		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
27951-3	C burnet Ph1 Ab Titr Ser IF	Coxiella burnetii phase 1 Ab [Titer] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
31312-2	C burnet Ph1 IgA Ser-aCnc	Coxiella burnetii phase 1 IgA Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
49187-8	C burnet Ph1 IgA Titr Fld	Coxiella burnetii phase 1 IgA Ab [Titer] in Body fluid		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
48889-0	C burnet Ph1 IgA Titr Fld IF	Coxiella burnetii phase 1 IgA Ab [Titer] in Body fluid by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
9706-3	C burnet Ph1 IgA Titr Ser	Coxiella burnetii phase 1 IgA Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
48848-6	C burnet Ph1 IgA Titr Ser IF	Coxiella burnetii phase 1 IgA Ab [Titer] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
51810-0	C burnet Ph1 IgG Ser IA-aCnc	Coxiella burnetii phase 1 IgG Ab [Units/volume] in Serum by Immunoassay		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
32644-7	C burnet Ph1 IgG Ser Ql	Coxiella burnetii phase 1 IgG Ab [Presence] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
48720-7	C burnet Ph1 IgG Ser Ql IF	Coxiella burnetii phase 1 IgG Ab [Presence] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
7829-5	C burnet Ph1 IgG Ser-aCnc	Coxiella burnetii phase 1 IgG Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
49186-0	C burnet Ph1 IgG Titr Fld	Coxiella burnetii phase 1 IgG Ab [Titer] in Body fluid		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
48888-2	C burnet Ph1 IgG Titr Fld IF	Coxiella burnetii phase 1 IgG Ab [Titer] in Body fluid by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
9708-9	C burnet Ph1 IgG Titr Ser	Coxiella burnetii phase 1 IgG Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
34716-1	C burnet Ph1 IgG Titr Ser IF	Coxiella burnetii phase 1 IgG Ab [Titer] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
51811-8	C burnet Ph1 IgM Ser IA-aCnc	Coxiella burnetii phase 1 IgM Ab [Units/volume] in Serum by Immunoassay		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
42897-9	C burnet Ph1 IgM Ser IF-aCnc	Coxiella burnetii phase 1 IgM Ab [Units/volume] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
32645-4	C burnet Ph1 IgM Ser Ql	Coxiella burnetii phase 1 IgM Ab [Presence] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
63455-0	C burnet Ph1 IgM Ser Ql IF	Coxiella burnetii phase 1 IgM Ab [Presence] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
7831-1	C burnet Ph1 IgM Ser-aCnc	Coxiella burnetii phase 1 IgM Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
49185-2	C burnet Ph1 IgM Titr Fld	Coxiella burnetii phase 1 IgM Ab [Titer] in Body fluid		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
48890-8	C burnet Ph1 IgM Titr Fld IF	Coxiella burnetii phase 1 IgM Ab [Titer] in Body fluid by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
9710-5	C burnet Ph1 IgM Titr Ser	Coxiella burnetii phase 1 IgM Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
47075-7	C burnet Ph1 IgM Titr Ser IF	Coxiella burnetii phase 1 IgM Ab [Titer] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
41840-0	C burnet Ph1+2 IgG Pnl Titr Ser	Coxiella burnetii phase 1 and 2 IgG panel [Titer] - Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
41841-8	C burnet Ph1+2 IgM Pnl Titr Ser	Coxiella burnetii phase 1 and 2 IgM panel [Titer] - Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
31313-0	C burnet Ph2 Ab Ser-aCnc	Coxiella burnetii phase 2 Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
38389-3	C burnet Ph2 Ab Titr Ser	Coxiella burnetii phase 2 Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
29772-1	C burnet Ph2 Ab Titr Ser CF	Coxiella burnetii phase 2 Ab [Titer] in Serum by Complement fixation		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
27945-5	C burnet Ph2 Ab Titr Ser IF	Coxiella burnetii phase 2 Ab [Titer] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
31316-3	C burnet Ph2 IgA Ser-aCnc	Coxiella burnetii phase 2 IgA Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
49184-5	C burnet Ph2 IgA Titr Fld	Coxiella burnetii phase 2 IgA Ab [Titer] in Body fluid		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
48891-6	C burnet Ph2 IgA Titr Fld IF	Coxiella burnetii phase 2 IgA Ab [Titer] in Body fluid by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
9707-1	C burnet Ph2 IgA Titr Ser	Coxiella burnetii phase 2 IgA Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
48849-4	C burnet Ph2 IgA Titr Ser IF	Coxiella burnetii phase 2 IgA Ab [Titer] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
58762-6	C burnet Ph2 IgG CSF IA-aCnc	Coxiella burnetii phase 2 IgG Ab [Units/volume] in Cerebral spinal fluid by Immunoassay		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
51812-6	C burnet Ph2 IgG Ser IA-aCnc	Coxiella burnetii phase 2 IgG Ab [Units/volume] in Serum by Immunoassay		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
31314-8	C burnet Ph2 IgG Ser Ql	Coxiella burnetii phase 2 IgG Ab [Presence] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
29777-0	C burnet Ph2 IgG Ser Ql IA	Coxiella burnetii phase 2 IgG Ab [Presence] in Serum by Immunoassay		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
48719-9	C burnet Ph2 IgG Ser Ql IF	Coxiella burnetii phase 2 IgG Ab [Presence] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
7830-3	C burnet Ph2 IgG Ser-aCnc	Coxiella burnetii phase 2 IgG Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
58761-8	C burnet Ph2 IgG Titr CSF IF	Coxiella burnetii phase 2 IgG Ab [Titer] in Cerebral spinal fluid by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
49183-7	C burnet Ph2 IgG Titr Fld	Coxiella burnetii phase 2 IgG Ab [Titer] in Body fluid		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
48893-2	C burnet Ph2 IgG Titr Fld IF	Coxiella burnetii phase 2 IgG Ab [Titer] in Body fluid by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
9709-7	C burnet Ph2 IgG Titr Ser	Coxiella burnetii phase 2 IgG Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
34717-9	C burnet Ph2 IgG Titr Ser IF	Coxiella burnetii phase 2 IgG Ab [Titer] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
51813-4	C burnet Ph2 IgM Ser IA-aCnc	Coxiella burnetii phase 2 IgM Ab [Units/volume] in Serum by Immunoassay		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
31315-5	C burnet Ph2 IgM Ser Ql	Coxiella burnetii phase 2 IgM Ab [Presence] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
29773-9	C burnet Ph2 IgM Ser Ql IA	Coxiella burnetii phase 2 IgM Ab [Presence] in Serum by Immunoassay		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
43928-1	C burnet Ph2 IgM Ser Ql IF	Coxiella burnetii phase 2 IgM Ab [Presence] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
7832-9	C burnet Ph2 IgM Ser-aCnc	Coxiella burnetii phase 2 IgM Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
49182-9	C burnet Ph2 IgM Titr Fld	Coxiella burnetii phase 2 IgM Ab [Titer] in Body fluid		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
48892-4	C burnet Ph2 IgM Titr Fld IF	Coxiella burnetii phase 2 IgM Ab [Titer] in Body fluid by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
9711-3	C burnet Ph2 IgM Titr Ser	Coxiella burnetii phase 2 IgM Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
44814-2	C burnet Ph2 IgM Titr Ser IF	Coxiella burnetii phase 2 IgM Ab [Titer] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
23016-9	C burnet Placenta Ql Micro	Coxiella burnetii [Presence] in Placenta by Light microscopy		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
44799-5	C burnet XXX Ql Cult	Coxiella burnetii [Presence] in Unspecified specimen by Organism specific culture		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
44275-6	C burnet XXX Ql Micro	Coxiella burnetii [Presence] in Unspecified specimen by Light microscopy		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
49124-1	C burnet XXX Seq	Coxiella burnetii identified in Unspecified specimen by Sequencing		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
